0 40
0.01 39.994
0.02 39.988
0.03 39.982
0.04 39.976
0.05 39.97
0.06 39.964
0.07 39.958
0.08 39.9521
0.09 39.9461
0.1 39.9401
0.11 39.9341
0.12 39.9281
0.13 39.9222
0.14 39.9162
0.15 39.9102
0.16 39.9042
0.17 39.8983
0.18 39.8923
0.19 39.8863
0.2 39.8804
0.21 39.8744
0.22 39.8684
0.23 39.8625
0.24 39.8565
0.25 39.8506
0.26 39.8446
0.27 39.8387
0.28 39.8327
0.29 39.8268
0.3 39.8208
0.31 39.8149
0.32 39.8089
0.33 39.803
0.34 39.797
0.35 39.7911
0.36 39.7852
0.37 39.7792
0.38 39.7733
0.39 39.7674
0.4 39.7614
0.41 39.7555
0.42 39.7496
0.43 39.7437
0.44 39.7377
0.45 39.7318
0.46 39.7259
0.47 39.72
0.48 39.7141
0.49 39.7082
0.5 39.7022
0.51 39.6963
0.52 39.6904
0.53 39.6845
0.54 39.6786
0.55 39.6727
0.56 39.6668
0.57 39.6609
0.58 39.655
0.59 39.6491
0.6 39.6432
0.61 39.6373
0.62 39.6314
0.63 39.6255
0.64 39.6197
0.65 39.6138
0.66 39.6079
0.67 39.602
0.68 39.5961
0.69 39.5903
0.7 39.5844
0.71 39.5785
0.72 39.5726
0.73 39.5668
0.74 39.5609
0.75 39.555
0.76 39.5492
0.77 39.5433
0.78 39.5374
0.79 39.5316
0.8 39.5257
0.81 39.5199
0.82 39.514
0.83 39.5081
0.84 39.5023
0.85 39.4964
0.86 39.4906
0.87 39.4848
0.88 39.4789
0.89 39.4731
0.9 39.4672
0.91 39.4614
0.92 39.4555
0.93 39.4497
0.94 39.4439
0.95 39.438
0.96 39.4322
0.97 39.4264
0.98 39.4206
0.99 39.4147
1 39.4089
1.01 39.4031
1.02 39.3973
1.03 39.3915
1.04 39.3856
1.05 39.3798
1.06 39.374
1.07 39.3682
1.08 39.3624
1.09 39.3566
1.1 39.3508
1.11 39.345
1.12 39.3392
1.13 39.3334
1.14 39.3276
1.15 39.3218
1.16 39.316
1.17 39.3102
1.18 39.3044
1.19 39.2986
1.2 39.2928
1.21 39.287
1.22 39.2812
1.23 39.2755
1.24 39.2697
1.25 39.2639
1.26 39.2581
1.27 39.2523
1.28 39.2466
1.29 39.2408
1.3 39.235
1.31 39.2292
1.32 39.2235
1.33 39.2177
1.34 39.2119
1.35 39.2062
1.36 39.2004
1.37 39.1947
1.38 39.1889
1.39 39.1831
1.4 39.1774
1.41 39.1716
1.42 39.1659
1.43 39.1601
1.44 39.1544
1.45 39.1487
1.46 39.1429
1.47 39.1372
1.48 39.1314
1.49 39.1257
1.5 39.1199
1.51 39.1142
1.52 39.1085
1.53 39.1027
1.54 39.097
1.55 39.0913
1.56 39.0856
1.57 39.0798
1.58 39.0741
1.59 39.0684
1.6 39.0627
1.61 39.057
1.62 39.0512
1.63 39.0455
1.64 39.0398
1.65 39.0341
1.66 39.0284
1.67 39.0227
1.68 39.017
1.69 39.0113
1.7 39.0056
1.71 38.9999
1.72 38.9942
1.73 38.9885
1.74 38.9828
1.75 38.9771
1.76 38.9714
1.77 38.9657
1.78 38.96
1.79 38.9543
1.8 38.9486
1.81 38.943
1.82 38.9373
1.83 38.9316
1.84 38.9259
1.85 38.9202
1.86 38.9146
1.87 38.9089
1.88 38.9032
1.89 38.8975
1.9 38.8919
1.91 38.8862
1.92 38.8805
1.93 38.8749
1.94 38.8692
1.95 38.8636
1.96 38.8579
1.97 38.8523
1.98 38.8466
1.99 38.8409
2 38.8353
2.01 38.8296
2.02 38.824
2.03 38.8183
2.04 38.8127
2.05 38.8071
2.06 38.8014
2.07 38.7958
2.08 38.7901
2.09 38.7845
2.1 38.7789
2.11 38.7732
2.12 38.7676
2.13 38.762
2.14 38.7563
2.15 38.7507
2.16 38.7451
2.17 38.7395
2.18 38.7339
2.19 38.7282
2.2 38.7226
2.21 38.717
2.22 38.7114
2.23 38.7058
2.24 38.7002
2.25 38.6946
2.26 38.6889
2.27 38.6833
2.28 38.6777
2.29 38.6721
2.3 38.6665
2.31 38.6609
2.32 38.6553
2.33 38.6497
2.34 38.6441
2.35 38.6386
2.36 38.633
2.37 38.6274
2.38 38.6218
2.39 38.6162
2.4 38.6106
2.41 38.605
2.42 38.5995
2.43 38.5939
2.44 38.5883
2.45 38.5827
2.46 38.5771
2.47 38.5716
2.48 38.566
2.49 38.5604
2.5 38.5549
2.51 38.5493
2.52 38.5437
2.53 38.5382
2.54 38.5326
2.55 38.5271
2.56 38.5215
2.57 38.5159
2.58 38.5104
2.59 38.5048
2.6 38.4993
2.61 38.4937
2.62 38.4882
2.63 38.4826
2.64 38.4771
2.65 38.4716
2.66 38.466
2.67 38.4605
2.68 38.4549
2.69 38.4494
2.7 38.4439
2.71 38.4383
2.72 38.4328
2.73 38.4273
2.74 38.4218
2.75 38.4162
2.76 38.4107
2.77 38.4052
2.78 38.3997
2.79 38.3941
2.8 38.3886
2.81 38.3831
2.82 38.3776
2.83 38.3721
2.84 38.3666
2.85 38.3611
2.86 38.3556
2.87 38.35
2.88 38.3445
2.89 38.339
2.9 38.3335
2.91 38.328
2.92 38.3225
2.93 38.317
2.94 38.3116
2.95 38.3061
2.96 38.3006
2.97 38.2951
2.98 38.2896
2.99 38.2841
3 38.2786
3.01 38.2731
3.02 38.2677
3.03 38.2622
3.04 38.2567
3.05 38.2512
3.06 38.2458
3.07 38.2403
3.08 38.2348
3.09 38.2293
3.1 38.2239
3.11 38.2184
3.12 38.2129
3.13 38.2075
3.14 38.202
3.15 38.1966
3.16 38.1911
3.17 38.1856
3.18 38.1802
3.19 38.1747
3.2 38.1693
3.21 38.1638
3.22 38.1584
3.23 38.1529
3.24 38.1475
3.25 38.142
3.26 38.1366
3.27 38.1312
3.28 38.1257
3.29 38.1203
3.3 38.1149
3.31 38.1094
3.32 38.104
3.33 38.0986
3.34 38.0931
3.35 38.0877
3.36 38.0823
3.37 38.0769
3.38 38.0714
3.39 38.066
3.4 38.0606
3.41 38.0552
3.42 38.0498
3.43 38.0443
3.44 38.0389
3.45 38.0335
3.46 38.0281
3.47 38.0227
3.48 38.0173
3.49 38.0119
3.5 38.0065
3.51 38.0011
3.52 37.9957
3.53 37.9903
3.54 37.9849
3.55 37.9795
3.56 37.9741
3.57 37.9687
3.58 37.9633
3.59 37.9579
3.6 37.9526
3.61 37.9472
3.62 37.9418
3.63 37.9364
3.64 37.931
3.65 37.9256
3.66 37.9203
3.67 37.9149
3.68 37.9095
3.69 37.9041
3.7 37.8988
3.71 37.8934
3.72 37.888
3.73 37.8827
3.74 37.8773
3.75 37.8719
3.76 37.8666
3.77 37.8612
3.78 37.8559
3.79 37.8505
