0 40
0.01 39.994
0.02 39.988
0.03 39.982
0.04 39.976
0.05 39.97
0.06 39.964
0.07 39.958
0.08 39.9521
0.09 39.9461
0.1 39.9401
0.11 39.9341
0.12 39.9281
0.13 39.9221
0.14 39.9162
0.15 39.9102
0.16 39.9042
0.17 39.8982
0.18 39.8923
0.19 39.8863
0.2 39.8803
0.21 39.8744
0.22 39.8684
0.23 39.8625
0.24 39.8565
0.25 39.8505
0.26 39.8446
0.27 39.8386
0.28 39.8327
0.29 39.8267
0.3 39.8208
0.31 39.8148
0.32 39.8089
0.33 39.8029
0.34 39.797
0.35 39.7911
0.36 39.7851
0.37 39.7792
0.38 39.7733
0.39 39.7673
0.4 39.7614
0.41 39.7555
0.42 39.7495
0.43 39.7436
0.44 39.7377
0.45 39.7318
0.46 39.7259
0.47 39.7199
0.48 39.714
0.49 39.7081
0.5 39.7022
0.51 39.6963
0.52 39.6904
0.53 39.6845
0.54 39.6786
0.55 39.6727
0.56 39.6668
0.57 39.6609
0.58 39.655
0.59 39.6491
0.6 39.6432
0.61 39.6373
0.62 39.6314
0.63 39.6255
0.64 39.6196
0.65 39.6137
0.66 39.6078
0.67 39.602
0.68 39.5961
0.69 39.5902
0.7 39.5843
0.71 39.5784
0.72 39.5726
0.73 39.5667
0.74 39.5608
0.75 39.555
0.76 39.5491
0.77 39.5432
0.78 39.5374
0.79 39.5315
0.8 39.5256
0.81 39.5198
0.82 39.5139
0.83 39.5081
0.84 39.5022
0.85 39.4964
0.86 39.4905
0.87 39.4847
0.88 39.4788
0.89 39.473
0.9 39.4671
0.91 39.4613
0.92 39.4555
0.93 39.4496
0.94 39.4438
0.95 39.438
0.96 39.4321
0.97 39.4263
0.98 39.4205
0.99 39.4146
1 39.4088
1.01 39.403
1.02 39.3972
1.03 39.3914
1.04 39.3855
1.05 39.3797
1.06 39.3739
1.07 39.3681
1.08 39.3623
1.09 39.3565
1.1 39.3507
1.11 39.3449
1.12 39.3391
1.13 39.3333
1.14 39.3275
1.15 39.3217
1.16 39.3159
1.17 39.3101
1.18 39.3043
1.19 39.2985
1.2 39.2927
1.21 39.2869
1.22 39.2811
1.23 39.2753
1.24 39.2696
1.25 39.2638
1.26 39.258
1.27 39.2522
1.28 39.2464
1.29 39.2407
1.3 39.2349
1.31 39.2291
1.32 39.2234
1.33 39.2176
1.34 39.2118
1.35 39.2061
1.36 39.2003
1.37 39.1945
1.38 39.1888
1.39 39.183
1.4 39.1773
1.41 39.1715
1.42 39.1658
1.43 39.16
1.44 39.1543
1.45 39.1485
1.46 39.1428
1.47 39.137
1.48 39.1313
1.49 39.1256
1.5 39.1198
1.51 39.1141
1.52 39.1084
1.53 39.1026
1.54 39.0969
1.55 39.0912
1.56 39.0854
1.57 39.0797
1.58 39.074
1.59 39.0683
1.6 39.0625
1.61 39.0568
1.62 39.0511
1.63 39.0454
1.64 39.0397
1.65 39.034
1.66 39.0283
1.67 39.0225
1.68 39.0168
1.69 39.0111
1.7 39.0054
1.71 38.9997
1.72 38.994
1.73 38.9883
1.74 38.9826
1.75 38.9769
1.76 38.9712
1.77 38.9656
1.78 38.9599
1.79 38.9542
1.8 38.9485
1.81 38.9428
1.82 38.9371
1.83 38.9314
1.84 38.9258
1.85 38.9201
1.86 38.9144
1.87 38.9087
1.88 38.9031
1.89 38.8974
1.9 38.8917
1.91 38.8861
1.92 38.8804
1.93 38.8747
1.94 38.8691
1.95 38.8634
1.96 38.8577
1.97 38.8521
1.98 38.8464
1.99 38.8408
2 38.8351
2.01 38.8295
2.02 38.8238
2.03 38.8182
2.04 38.8125
2.05 38.8069
2.06 38.8012
2.07 38.7956
2.08 38.79
2.09 38.7843
2.1 38.7787
2.11 38.7731
2.12 38.7674
2.13 38.7618
2.14 38.7562
2.15 38.7505
2.16 38.7449
2.17 38.7393
2.18 38.7337
2.19 38.7281
2.2 38.7224
2.21 38.7168
2.22 38.7112
2.23 38.7056
2.24 38.7
2.25 38.6944
2.26 38.6888
2.27 38.6832
2.28 38.6775
2.29 38.6719
2.3 38.6663
2.31 38.6607
2.32 38.6551
2.33 38.6495
2.34 38.644
2.35 38.6384
2.36 38.6328
2.37 38.6272
2.38 38.6216
2.39 38.616
2.4 38.6104
2.41 38.6048
2.42 38.5993
2.43 38.5937
2.44 38.5881
2.45 38.5825
2.46 38.5769
2.47 38.5714
2.48 38.5658
2.49 38.5602
2.5 38.5547
2.51 38.5491
2.52 38.5435
2.53 38.538
2.54 38.5324
2.55 38.5268
2.56 38.5213
2.57 38.5157
2.58 38.5102
2.59 38.5046
2.6 38.4991
2.61 38.4935
2.62 38.488
2.63 38.4824
2.64 38.4769
2.65 38.4713
2.66 38.4658
2.67 38.4603
2.68 38.4547
2.69 38.4492
2.7 38.4436
2.71 38.4381
2.72 38.4326
2.73 38.4271
2.74 38.4215
2.75 38.416
2.76 38.4105
2.77 38.405
2.78 38.3994
2.79 38.3939
2.8 38.3884
2.81 38.3829
2.82 38.3774
2.83 38.3718
2.84 38.3663
2.85 38.3608
2.86 38.3553
2.87 38.3498
2.88 38.3443
2.89 38.3388
2.9 38.3333
2.91 38.3278
2.92 38.3223
2.93 38.3168
2.94 38.3113
2.95 38.3058
2.96 38.3003
2.97 38.2948
2.98 38.2893
2.99 38.2839
3 38.2784
3.01 38.2729
3.02 38.2674
3.03 38.2619
3.04 38.2565
3.05 38.251
3.06 38.2455
3.07 38.24
3.08 38.2346
3.09 38.2291
3.1 38.2236
3.11 38.2181
3.12 38.2127
3.13 38.2072
3.14 38.2018
3.15 38.1963
3.16 38.1908
3.17 38.1854
3.18 38.1799
3.19 38.1745
3.2 38.169
3.21 38.1636
3.22 38.1581
3.23 38.1527
3.24 38.1472
3.25 38.1418
3.26 38.1363
3.27 38.1309
3.28 38.1255
3.29 38.12
3.3 38.1146
3.31 38.1092
3.32 38.1037
3.33 38.0983
3.34 38.0929
3.35 38.0874
3.36 38.082
3.37 38.0766
3.38 38.0712
3.39 38.0657
3.4 38.0603
3.41 38.0549
3.42 38.0495
3.43 38.0441
3.44 38.0387
3.45 38.0332
3.46 38.0278
3.47 38.0224
3.48 38.017
3.49 38.0116
3.5 38.0062
3.51 38.0008
3.52 37.9954
3.53 37.99
3.54 37.9846
3.55 37.9792
3.56 37.9738
3.57 37.9684
3.58 37.963
3.59 37.9576
3.6 37.9523
3.61 37.9469
3.62 37.9415
3.63 37.9361
3.64 37.9307
3.65 37.9253
3.66 37.92
3.67 37.9146
3.68 37.9092
3.69 37.9038
3.7 37.8985
3.71 37.8931
3.72 37.8877
3.73 37.8824
3.74 37.877
3.75 37.8716
3.76 37.8663
3.77 37.8609
3.78 37.8556
3.79 37.8502
